slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
sony-bravia-43-smart-full-hd-led-tv-kdl-43w660f,Sony Bravia 43 Smart Full HD LED TV (KDL-43W660F),https://static-01.daraz.pk/p/f49dd3ed650fa4ded5cfb863fb11dec3.jpg_340x340q80.jpg_.webp,"Rs. 78,546",132311603_PK-1292518786,"More clarity, more detail with Full HD

Experience the exquisite detail, contrast and texture of Full HD 1080p. With an image resolution of 1920 x 1080 pixels, Full HD provides five times more detail than a standard definition picture. Everything you watch is sharper, more defined and more real with minimal noise and maximum impact.

Rediscover every detail with X-Reality™ PRO

X-Reality PRO picture processing upscales every pixel for exceptional Full HD clarity. As frames are analysed, each scene is matched with our special image database to refine images and reduce noise. See how the architecture in the building is enhanced with extra detail.

Discover thrilling HDR entertainment

This TV brings you the excitement of shows and movies in vividly detailed HDR. It handles a variety of HDR formats, including HDR10 and Hybrid Log-Gamma.

Access YouTube™ instantly with one click

Go straight to YouTube and enjoy all your favourite videos. We have made watching clips ultra fast on this internet ready TV with YouTube and included a YouTube button on the remote control for easy browsing. 

Made to listen: ClearAudio+

Make your listening as lifelike as your viewing. ClearAudio+ fine-tunes TV sound for an immersive experience that seems to surround you. Hear music, dialogue and surround effects with greater clarity and separation, whatever you're watching.

Enjoy HDR gaming with PlayStation®

An HDR gaming TV that’s a perfect partner for PlayStation®4 and PlayStation®4 Pro consoles. Immerse yourself in a responsive, fun-filled gaming experience with vivid textures and intensely vibrant colours.

From smartphone to TV: enhanced web surfing with USB Tethering

With USB Tethering, you can use your smartphone's mobile network to access and explore the Internet on your television. 

X-Protection PRO: Designed for the toughest conditions

X-Protection PRO safeguards your TV in four ways. Firstly, with no ventilation holes, harmful dust stays out. Secondly, a primary capacitor keeps your TV stable, even during sudden electrical power surges. Thirdly, an anti-humidity coating on wiring prevents short circuits caused by high moisture. And finally, with a lightning protector, your TV is safeguarded against lightning strikes of up to 9000V.

A smarter way to enjoy your smartphone

Take all the things you love on your smartphone or USB drive and enjoy them in beautiful detail on your large screen TV. Smart Plug and Play lets you easily share videos, photos and music from multiple devices.4

Narrow aluminium look frame

The screen is edged with a slim, narrow frame that maximises the viewing area. Its aluminium effect makes the TV look elegant and refined. 

Cable-free front

Hide all your cables from set-top boxes or Blu-ray players within the unique stand.",SONY,1xLED 1xWarranty Card 1xManual 1xRemote,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,KDL-43W660F,N/A,"EN
1 Year",N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
icon-32-inch-hd-led-tv-1366-x-768-black,Icon 32 Inch HD LED TV - 1366 X 768 - Black,https://static-01.daraz.pk/original/fb3769e044d8f0ddb6f934596086f2fa.jpg_340x340q80.jpg_.webp,s and Warranty period. Company have rights to accept or reject product under warranty or not after checking by warranty center.,102545763_PK-1248391390,"ICON Mart is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house ICON MART, we introduce ICON LED- a future brand name of quality and technological excellence. Carrying the legacy of ICON MART, ICON LED is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world along with latest software installed to provide . This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications

DisplaySize: 32""

Display Type: HD LED

Resolution: 1366 x 768

Aspect Ratio: 16:9

Audio

Surround Sound: Yes

Video

Motion Processing: Motion Engine

Real Color Engine: Yes

Reflecto-Con: Yes

Nature View: Yes

DynaCon: Yes

Image Refinery: Yes

Digital Comb Filter: Yes

Wide Viewing Angle: Yes

Digital Noise Reduction: Yes

Power

Power Consumption: 35W

Power Consumption (Stand-by): 0.5W

Power Supply: AC 100~240V 60/50Hz

Inputs & Outputs

2 x USB

2 x HDMI

1 x PC

1 x Antenna In

1 x AV In

1 x AV Out

1 x Headphone

Other Features

Panel: A Grade

Energy Saving: Yes

Digital Multimedia Controller: Yes

Program Memory: 199 Channels

Auto Power Off: Yes

RF Signal System: Analog: Pal, BG, DK, I SECAM: BG, D/K

Operating Temperature: 5ᶛC ~ 40ᶛC

Humidity: 10% ~ 85%",Icon,1 x ICON 32 Inch LED 1 x Remote Control 1 x User Manual 1 x Base Stand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 year free service warranty available in Lahore, Karachi and in Islamabad.There is no breakage, water damage, short circuit, voltages in TV Cable. There is no warranty of Display panel. Company have rights of changing its policies without any prior notice, regarding Prices and Warranty period. Company have rights to accept or reject product under warranty or not after checking by warranty center.",N/A,N/A,N/A,N/A,N/A,"1 year free service warranty available in Lahore, Karachi and in Islamabad.There is no breakage, water damage, short circuit, voltages in TV Cable. There is no warranty of Display panel. Company have rights of changing its policies without any prior notice, regarding Prices and Warranty period. Company have rights to accept or reject product under warranty or not after checking by warranty center.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
apollo-hd-led-tv-32-black,"APOLLO HD LED TV - 32 - Black""",https://static-01.daraz.pk/p/4b358d25b264399476770dc6dc2e1407.jpg_340x340q80.jpg_.webp,"Rs. 19,099",AP025EL0ABWSENAFAMZ-3515797,N/A,Warranty,1 x LED 1 x Remote 1 x Batteries 1 x Wall Mount 1 x Stand 1 x Manual(s) 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
3-Years Brand Warranty",N/A,N/A,N/A,N/A,N/A,3-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),2,Yes,32,N/A
50w660f,50W660F,https://static-01.daraz.pk/p/mdc/e589fe2dce3649928d0e55d3d480d0a4.jpg_340x340q80.jpg_.webp,"Rs. 100,000",129290501_PK-1288922704,"Full High Definition

Experience stunning Full HD picture quality, whatever you’re watching. Sony’s unique X-Reality PRO processing engine analyses, cleans and refines images for beautifully detailed viewing. Even content streamed in low resolution is enhanced with X-Reality PRO to give a picture by Sony that brings everything you watch to life.

X - Reality PRO

X-Reality PRO picture processing upscales every pixel for exceptional picture clarity. As frames are analysed, each scene is matched with our special image database to refine images and reduce noise – for a picture with incredible realism.

With a slim profile this TV blends seamlessly into your living space. It’s perfect for wall mounting while its discreet, narrow bezel puts your focus firmly on the picture, not the frame.

Slim style
Made to last
Matches your lifestyle

Whether you want to rediscover a favourite movie, surf the web, or just check out a YouTube video, with a Sony TV the possibilities are endless

Photo sharing plus

Photo Sharing Plus is the easy way for you and your friends to share photos and videos on the big screen. Grab your favourites off the TV as friends share special memories — using up to 10 devices.

Screen mirroring

Screen mirroring lets you enjoy content and apps from your smartphone on your Sony TV. Supersize all your memories and enjoy them on the big screen with family and friends.

USB PLAY

Play music, video clips and view photo collections all through your TV with super multi-format USB play. Supporting a wide range of codecs, you can experience ultimate format versatility, simply plug in and you’re ready to go.",SONY,LED TV + REMOTE + wall bracket + table stand + manual book,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,50W660F,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,Yes,48,No
32-inch-malaysian-led-tv,32 inch malaysian led tv,https://static-01.daraz.pk/p/b6840252867df52c81fa24dec01e213d.jpg_340x340q80.jpg_.webp,"Rs. 18,000",128390037_PK-1287453049,"32 inch simple led tv with hdmi port

usb port

audio port

vga ports

hd result",Hello Malaysia,1* led tv 1* user manual 1* remote controller,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32-inch-uhd-led-tv-32-black,32 Inch - UHD LED TV 32'' - Black,https://static-01.daraz.pk/p/44e9610c640479d9d59308e0adaa029a.jpg_340x340q80.jpg_.webp,"Rs. 19,000",128460713_PK-1287570480,"32 Inch - UHD LED TV - 32'' Black

Brand
China
Display Resolution
1920x1080
Curved TV
No
TV Technology
LED
Number of USB ports

2

In Box:
1 x TV Set with Additional stuff (As Described)
Note:
Please avoid little difference in Picture’s Colors and Shape actual.
Please contact us via Chat Messages in case of any inconvenience
Happy Shopping…",Global,"1 x 32 UHD LED TV , Remote, Batteries, Manual(s)",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32 Inch - UHD LED TV 32'' - Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
changhong-ruba-55-inch-led-uhd-android-9-l55h7ni-led-tv,Changhong Ruba 55 inch LED UHD Android 9 - L55H7Ni - LED TV,https://static-01.daraz.pk/p/mdc/9405fc0c56cc3718e7a0e83a1ce64b91.jpg_340x340q80.jpg_.webp,"Rs. 89,999",133868842_PK-1294270139,"L55H7Ni Full Screen Android 9 UHD LED TV

Powered by the latest artificial intelligent technology and latest certified Android 9.0 operation system, the brand new H7Ni Series gives you cutting edge intelligent functions and a range of entertainment options. Equipped with the full screen design, HDR 10 display, Google assistant, Bluetooth 5.0 and sound bar design (Umax sound 3.0) in a stunning edgeless design, the H7Ni delivers the unprecedented viewing experience just for you!

Active Screen Size	55""
Aspect ratio	16:9
Resolution	3840X2160
Refresh Rate	60Hz
Brightness(Type:cd/m2)	280
Contrast Ratio (Typical)	3000:1
Viewing Angle( L/R/)	170°/170°
Response Time(Tr+Tf /typ.)	6.5ms
Display colors	16.7M
Terminals	RFx1，Digital audio outx1，USBx1，AVx1，Earphonex1，HDMIx2 , LANx1
CONFIGURATION	
OS	Android P(9.0)-6886
CPU	CA55*4
GPU	Mail470MP3
CPU Frequency	1.2GHZ
DDR SIZE	1.5GB
Flash	8GB
Bluetooth	Bluetooth 5.0
WIFI	802.11 b/g/n 2.4G
Reception	
ATV	
Reception Range	48.25MHz~863.25MHz
Input impedance	75Ω
Video System	PAL/SECAM
Sound System	BG/DK/I
Max Storage Channels	100
DTV	
TV digital System	DVB-T2/T/C
Reception Range	VHF (174MHz ~ 230MHz)
UHF (474MHz ~ 862MHz)
Channel Bandwidth	7MHz/8 MHz
Input impedance	75Ω
Max Storage Channels	DVB-T2/T/C: 1200
ATV：100
Picture Enhancement	
Picture Mode	User,Standard,Vivid,Sport,Movie,Game,Energy Saving
Dynamic backlight	YES
3D Comb Filter	YES
Dynamic Noise Reduction	YES
HDR	HDR10,
Dolby Vision	YES
Wide Color Gamut	YES
Audio System	
Speaker Position	Integrated speakers (Bottom side)
Subwoofer	NO
Balance	YES
STEREO	NICAM/A2
Sound Mode	User/Standard/Vivid/Sports/Movie/Music/News
Dolby/Dolby+	YES
Surround	YES
Other Features	
OSD Language	English, Indonesian, German, Spanish, French, Czech, Italian, Polish, Portuguese, Dutch, Ukrainian, Russian, Romanian, Slovenian, Slovak, Turkish, Arabic, Hungarian, Thai, Burmese, Hindi.Multi-Language
Open Broswer	YES
App Store	Google play store
Multiscreen(Miracast)	Chromcast bulit in
Pre-Install Application	Netflix,Amazon prime video,LiveTV, Browser, Help, YouTube, Google Play Movies & TV, Google Play Music, Google Play Store, Media, Google Play Game, etc.
Software upgrading	USB /OTA
EPG	YES
Subtitle	YES
Teletext	YES
Sleep Timer	YES
Parental Lock	YES
Hotel Mode	NO
Light Sensor	NO
Color Temperature	Warm/Cold/Standard
ARC	YES
MHL	NO
CEC	YES
Decoder	
Video Decoder	MPEG2, MPEG2_HD, MPEG4, MPEG4_SD/HD,AVC/ H.264, HEVC/H.265, MVC,AVS,AAC
Audio Decoder	MPEG1/2 Layer3, AAC, EAC3, HEAAC,WMA，DD/DD+
Photo Decoder	JPEG,BMP,PNG
Power Supply	
Speaker Output Power	2*8W
Power Supply	100-240V/50-60HZ
Standby Mode Consumption	<=0.5W
Diamention	
UNIT (with stand)mm	1230.9*212.2*768.9mm
UNIT (without stand)mm	1230.9*92.6*716.9mm
Carton Dimension (WxDxH) mm	1375*190*845mm",Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,60Hz,4K Ultra HD (2160p / 3840x2160),N/A,Changhong Ruba 55 inch LED UHD Android 9 - L55H7Ni - LED TV,N/A,"EN
2-Years Brand Warranty",N/A,N/A,N/A,N/A,No,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),2,Yes,55,No
daraz-electronics-hd-led-tv-1920x1080-40-black,"Daraz Electronics HD LED TV - 1,920x1,080 - 40''- Black",https://static-01.daraz.pk/p/2ab59da265b11e721bf0e8bbea0f7781.jpg_340x340q80.jpg_.webp,"Rs. 33,500",DA716EL0XSSGKNAFAMZ-4445556,N/A,Warranty,"40 inch Led tv, Remote Control, User Manual",N/A,N/A,N/A,N/A,N/A,50 Hz,3860 x 2160 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),1,No,40,N/A
panasonic-th-32f336m-hd-led-tv-32-black,Panasonic TH-32F336M - HD LED TV - 32 - Black,https://static-01.daraz.pk/p/4180f0ce838710b53588c67544fb32c7.jpg_340x340q80.jpg_.webp,"Rs. 23,995",PA819EL0ST2V0NAFAMZ-4997832,"Brand: Panasonic

Panasonic has been providing a better living for our customers, always making ""people"" central to our activities, and thus focusing on ""people's lives."" Going forward as well, based on our innovative electronics technology, we will provide a wide variety of products, systems, and services, ranging from consumer electronics products to industrial devices, building products, and housing. In various spaces and areas, such as homes, communities, businesses, journeys, and automobiles, we will continue to work hard to offer new value for better living and help realize ""A Better Life, A Better World"" for each individual customer.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications

Display
Display Size: 32""
Display Type: HD
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Audio Power Output: 2 x 5W
Sound Presets: Standard, Music, Movie, News, User
Video
Backlight Adjustable: Yes
Color Temperature: Cool, Medium, Warm
Picture Presets: Standard, Dynamic, Mild, User
Power
Power Consumption: 50W
Power Supply: AC 110V-240V 50/60Hz
Inputs & Outputs
2 x USB
2 x HDMI
1 x PC
1 x Antenna In
1 x AV In
1 x AV Out
1 x Headphone
Other Features
OSD Languages: English, Arabic, Farsi, French, Portuguese
TV System: PAL/SECAM, BG/DK/I, NTSC(AV)
Sleep Timer: Yes
USB Playback
- Music: MP3, WMA
- Picture: JPEG, BMP, PNG
- Video: H.264, MPEG4, MPEG2
Dimensions
Dimensions with Stand: 733.3 W x 479.7 H x 180.8 D mm
Dimensions without Stand: 733.3 W x 438.3 H x 93.2 D mm
Weight with Stand: 4.1 Kg
Weight without Stand: 3.9 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/",Warrany,"LED, Remote, Batteries, Stand, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,TH-32F336M,N/A,"EN
1 Year Brand Warrany",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warrany,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
samsung-40n5000-full-hd-led-tv-black,Samsung 40N5000 FULL HD LED TV - Black,https://static-01.daraz.pk/p/b77a809db7efc788955b77c7e16bb8a1.jpg_340x340q80.jpg_.webp,"Rs. 60,999",109714254_PK-1260156087,"Clean View

Clean View reduces noise and interference, while enhancing colour and contrast for the crystal clear view. Enjoy everything with refined image quality.

Wide Colour Enhancer

Mega Contrast

Resolution 1080 * 1920

HDMI

USB",Samsung,1 Remote 1 LED 1 warranty card 1 manual 1 stand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40N5000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
haier-hd-led-32-inch-le32k6000-energy-saving,Haier HD LED 32 Inch LE32K6000 - Energy Saving,https://static-01.daraz.pk/p/8fe71bdb7a1f0c8cd534a8c99ab6bde7.jpg_340x340q80.jpg_.webp,"Rs. 23,600",124964454_PK-1282820501,"HD ready

High-definition television (HDTV) provides a resolution that is substantially higher than that of standard-definition television.

 

USB Video

With the USB hosts based on the TV,you can find your tv become a smart computer,you can look through pictures,listen to the music and see millions of videos that stored in your USB devices

 

HDMI

With Multi HDMI Connections, all your entertainment gadgets can now be connected to Haier LED's.

 

Auto Volume Leveler

This features allows you to enjoy watching TV without the annoying volume fluctuation when switching between channels or when during a commercial break.",Warranty,1 x Haier LED TV - 1 x Remote Control - 1 x Wall mount Bracket - 1 x Table Stand - 1 x Warranty Card - 1 x User Manual,N/A,45W,N/A,N/A,2*8,68HZ,1366x768,LED,LE32K6000,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,HD Ready (1366 x 768),2,N/A,32,N/A
ecosmart-22-inch-led-tv-black,ECOSMART - 22 inch led tv - Black,https://static-01.daraz.pk/p/77a1461871a79abdd082866047606aca.jpg_340x340q80.jpg_.webp,"Rs. 9,970",108596852_PK-1258110439,N/A,Ecosmart,"Led set, the stand, remote",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
